min,mean,max
7,8.16,9
7,8.18,9
7,8.08,9
7,7.94,9
7,7.92,9
7,7.9,9
7,7.94,9
7,7.82,9

3,6.26,11
4,6.88,10
4,6.96,10
4,6.64,9
4,5.42,6
5,5.96,6
5,5.96,6
5,5.96,6
5,5.98,6
5,5.98,6
5,5.98,6
5,5.98,6
5,5.98,6
5,5.98,6

3,6.7,10
5,7.6,11
5,8.0,11
4,7.1,10
4,6.96,10
4,6.82,10
4,6.82,10
4,6.5,9
4,6.64,9
4,6.68,9
4,6.58,9
4,6.54,9
4,6.3,9
4,6.16,9

2,6.28,10
4,7.3,10
4,7.44,11
5,6.56,10
5,6.54,10
5,6.58,10
5,6.46,10
5,6.64,10
5,6.54,10
5,6.62,10
5,6.68,10
5,6.62,9
5,6.68,9
5,6.58,9

2,6.42,10
4,7.32,10
3,7.64,10
3,7.56,10
3,7.6,10
3,7.52,10
3,7.56,10
3,7.66,10
5,7.74,10
5,7.78,11
5,7.52,10
5,7.6,10
5,7.72,10
5,7.6,10

1,6.46,10
5,7.28,10
6,7.54,10
6,7.56,10
6,7.42,10
6,7.42,10
6,7.5,10
6,7.6,10
4,7.66,12
4,7.8,12
6,8.08,12
6,8.12,12
6,8.16,12
6,8.2,11

3,6.34,11
4,7.76,11
4,7.92,11
4,8.06,12
4,7.96,12
4,8.0,12
4,7.96,12
4,7.8,12
4,7.66,11
4,7.76,11
4,7.9,11
4,7.88,11
5,8.14,11
6,8.24,11

3,7.04,12
4,7.94,11
3,7.72,11
4,6.86,10
4,7.02,9
4,7.02,9
4,6.78,8
4,6.82,8
4,6.9,8
4,6.9,8
4,6.92,8
4,6.88,8
4,6.86,8
4,6.88,8

3,6.64,10
5,7.6,10
4,7.86,11
4,7.26,9
5,6.62,8
5,6.58,8
5,6.54,8
5,6.54,8
5,6.52,8
5,6.52,8
5,6.54,8
5,6.58,8
5,6.66,8
5,6.64,8

2,6.3,10
4,7.28,11
4,7.42,10
3,6.84,10
3,6.62,10
3,6.62,10
3,6.44,10
3,6.46,10
3,6.32,10
3,6.56,10
3,6.7,10
3,6.82,10
3,6.84,10
3,6.98,10

3,5.76,10
4,7.0,10
4,6.96,10
4,7.2,10
5,7.08,9
5,8.06,9
5,8.06,9
5,7.98,9
5,7.94,9
5,7.96,9
5,7.92,9
5,7.96,9
5,7.94,9
5,7.92,9

2,6.44,10
5,7.22,11
5,7.14,11
5,6.6,9
4,5.74,7
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6
6,6.0,6

3,6.42,11
5,7.52,11
3,7.26,11
3,6.1,9
3,6.1,9
3,6.1,9
3,6.04,9
3,6.04,9
3,6.08,9
3,6.06,8
3,6.22,8
3,6.12,8
3,5.98,9
3,5.98,9

3,6.52,11
3,7.84,11
3,7.34,11
5,6.6,10
5,6.58,10
5,6.52,10
5,6.66,10
4,6.64,9
4,6.8,9
4,6.92,9
4,6.8,9
5,6.78,9
5,6.76,9
5,6.78,9

3,6.92,12
4,7.32,10
5,7.8,10
5,7.78,10
5,7.76,10
5,7.7,10
5,7.76,10
5,7.76,10
5,7.86,10
5,7.42,11
5,7.44,10
5,7.78,10
5,7.68,10
5,7.88,10

1,6.38,11
6,7.92,11
6,8.2,12
6,8.32,12
6,8.4,12
6,8.38,12
6,8.44,12
6,8.32,12
6,8.24,12
6,8.26,12
5,8.26,12
6,8.38,12
6,8.6,12
5,8.36,12

3,6.5,10
4,8.12,11
4,7.74,11
4,7.78,11
4,7.78,11
4,7.88,11
6,8.04,11
6,7.7,11
6,7.9,11
6,7.96,11
6,7.96,11
6,8.06,11
6,8.08,11
6,8.42,11

1,6.5,10
4,7.24,12
4,6.88,11
4,6.48,9
4,6.76,9
4,6.42,8
4,6.56,8
4,6.48,8
4,6.58,8
4,6.5,8
4,6.44,8
4,6.48,8
4,6.46,8
4,6.42,8

