f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6151514290315552,0.6153846153846154,192,133,117,208,0.6153846153846154,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,230,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100111010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6198911404212804,0.62,196,129,118,207,0.62,230,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100111010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011000101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6182844585890732,0.6184615384615385,194,131,117,208,0.6184615384615384,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011000101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,229,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6168133358902788,0.6169230769230769,195,130,119,206,0.6169230769230769,229,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6151514290315552,0.6153846153846154,192,133,117,208,0.6153846153846154,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001110010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6120726404638077,0.6123076923076923,191,134,118,207,0.6123076923076923,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001110010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,232,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6151514290315552,0.6153846153846154,192,133,117,208,0.6153846153846154,232,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101010001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6121277563082519,0.6123076923076923,192,133,119,206,0.6123076923076923,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101010001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,215,110,109,216,0.6630769230769231,230,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011000101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.60899385189606,0.6092307692307692,190,135,119,206,0.6092307692307692,230,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101010011000110010011011010011110000111000011011000101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110000101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6151514290315552,0.6153846153846154,192,133,117,208,0.6153846153846154,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110000101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6136404002131313,0.6138461538461538,192,133,118,207,0.6138461538461539,231,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010010100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6182844585890732,0.6184615384615385,194,131,117,208,0.6184615384615384,230,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010010100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6630761256239659,0.6630769230769231,216,109,110,215,0.6630769230769231,233,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6135818346750794,0.6138461538461538,191,134,117,208,0.6138461538461539,233,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6105618376650286,0.6107692307692307,191,134,119,206,0.6107692307692307,232,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,232,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6135818346750794,0.6138461538461538,191,134,117,208,0.6138461538461539,232,11111000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100111010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6198911404212804,0.62,196,129,118,207,0.62,231,10101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001010001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100111010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6151514290315552,0.6153846153846154,192,133,117,208,0.6153846153846154,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.6646122093463607,0.6646153846153846,217,108,110,215,0.6646153846153846,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6135818346750794,0.6138461538461538,191,134,117,208,0.6138461538461539,231,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101000111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,233,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6105618376650286,0.6107692307692307,191,134,119,206,0.6107692307692307,233,11101000010001100010101011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010111001110110010000111011100011101110011000110010011011010011110000111000011011100101000001110111110010011100001101000111100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.663069745864409,0.6630769230769231,217,108,111,214,0.6630769230769231,229,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100,0.6121277563082519,0.6123076923076923,192,133,119,206,0.6123076923076923,229,11101000010001100010100011010000111001110100101110101100000101010000000001101100101010100010000000000110101110010001100100110001100000001110001111010110011100110101111000100000001101011000010011001110110010000111011100011101010011000110010011011010011110000111000011011100101000001110111110010011100001101000101100110101011101011001111000100101101001101001111100001000101110001011100001000001101000001011010111100110010101001001000001001100101111111001010011001010011000110101101001000101010011011100
0.5753685346664017,0.5753846153846154,189,136,140,185,0.5753846153846154,245,10000011110011111010001100111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010101110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010110101000101000111101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100101101010010100100101110010001,0.6169149165307664,0.6169230769230769,202,123,126,199,0.6169230769230769,245,10000011110011111010001100111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010101110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010110101000101000111101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100101101010010100100101110010001
0.5815226138741348,0.5815384615384616,191,134,138,187,0.5815384615384616,246,10000011110011111010001000111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010101110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010111101000101000111101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100111101010010100100101110010001,0.6168786439137319,0.6169230769230769,204,121,128,197,0.6169230769230769,246,10000011110011111010001000111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010101110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010111101000101000111101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100111101010010100100101110010001
0.5830759362744055,0.583076923076923,189,136,135,190,0.583076923076923,246,10000011110011111010001100111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010111110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010110101000101000011101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100111101010010100100101110010001,0.6184470891205349,0.6184615384615385,203,122,126,199,0.6184615384615384,246,10000011110011111010001100111000011110110100010111010111110011010000000100010011111110111011100011010011100111100011000011010010110001110010110000010011111101000101011111011100000001001001100010111110010100001101101000011011111101000100010001010010111000101101010110101010011001100001100001111010010111001000011011101011110000001000110111001100100011010010110101000101000011101000001110000100000101000111111110001110111011000010101101110000001011011101001111100100101100111101010010100100101110010001
