f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.633426220806794,0.6338461538461538,217,108,130,195,0.6338461538461538,236,11101001010001010101100101101011101010000001000110100010000000000110100000000110111010000101101001000110010010001001100100011011011101000011011011100001111100101010101101010000010100110000011110010011110110011011000100100010100111011011100101100100111001101100001100010000100110010111100101001011111010001011111110100111001111110101111100001111001111000000111100100010000000000111110101001111110101000100011100101110011010110000001000011011001101100011001111000000011010011101010001001101101001010011,0.5876298421536044,0.5876923076923077,195,130,138,187,0.5876923076923077,236,11101001010001010101100101101011101010000001000110100010000000000110100000000110111010000101101001000110010010001001100100011011011101000011011011100001111100101010101101010000010100110000011110010011110110011011000100100010100111011011100101100100111001101100001100010000100110010111100101001011111010001011111110100111001111110101111100001111001111000000111100100010000000000111110101001111110101000100011100101110011010110000001000011011001101100011001111000000011010011101010001001101101001010011
0.6292298916683826,0.6292307692307693,204,121,120,205,0.6292307692307693,228,00111000010101100001111010101011101010000000001111100001000001000110110000000110110000000100100000100110010010011001000100011010111000000111011001100001010100011010001000010010101100000101111110010111001010010100100000100010101110011001100101101100111101101010101000110000101110000100100010000111111000101011010110000111101111110110001100101111001111000001110100000011010000111010110101100001000111100100111000011110110100101010110011110011011011110010010100000101101011011011001110010000010101010110,0.5803903698640541,0.5815384615384616,172,153,119,206,0.5815384615384616,228,00111000010101100001111010101011101010000000001111100001000001000110110000000110110000000100100000100110010010011001000100011010111000000111011001100001010100011010001000010010101100000101111110010111001010010100100000100010101110011001100101101100111101101010101000110000101110000100100010000111111000101011010110000111101111110110001100101111001111000001110100000011010000111010110101100001000111100100111000011110110100101010110011110011011011110010010100000101101011011011001110010000010101010110
0.6194632980799436,0.6215384615384615,178,147,99,226,0.6215384615384616,253,00010111101000100001110101110111010100101000110111000011101000001101111100101001000101100011010101000011101001111100111001011110111101010010001110010111011110110011001010001001001010110100011110001101011111011010110000100010001101001100100111101010000000001011110000011100011111101110000001010011101000100011101001010111111110101000100010100010100110011001101101101111010000011111111011100101000011001111010101101110000101001111001111000011110110000001001110101101110000111101000011010001010101010010,0.5327281963787633,0.5384615384615384,139,186,114,211,0.5384615384615385,253,00010111101000100001110101110111010100101000110111000011101000001101111100101001000101100011010101000011101001111100111001011110111101010010001110010111011110110011001010001001001010110100011110001101011111011010110000100010001101001100100111101010000000001011110000011100011111101110000001010011101000100011101001010111111110101000100010100010100110011001101101101111010000011111111011100101000011001111010101101110000101001111001111000011110110000001001110101101110000111101000011010001010101010010
0.6368921375549159,0.6369230769230769,204,121,115,210,0.6369230769230769,233,00000111000001111110000001011000000000101111001111101111100100010010111100110100011010011110000001010100011010011101000101011001111101100110110110100011110100111010101100110111000010000010000001100011001010111101011000000110000100010001010101100011111101001100111000011000101110001100100010101000111110101001111010110111000010111000001010101111000011000001100100010110110001100010110001100001101011110010000000111110011000100001000101100011001111001000010110110001110110011101000011100000011011110010,0.5709917284736138,0.5723076923076923,168,157,121,204,0.5723076923076923,233,00000111000001111110000001011000000000101111001111101111100100010010111100110100011010011110000001010100011010011101000101011001111101100110110110100011110100111010101100110111000010000010000001100011001010111101011000000110000100010001010101100011111101001100111000011000101110001100100010101000111110101001111010110111000010111000001010101111000011000001100100010110110001100010110001100001101011110010000000111110011000100001000101100011001111001000010110110001110110011101000011100000011011110010
0.6199991005895873,0.62,202,123,124,201,0.62,241,00000111000001110110001001010100000010101011001111001101100101110010111000110100010100000110101000010001011010011101100001011010111100000111110111100011110000111010101100110010100010000001000001101011101010001101001000000110000110010001010001100011111101001000111000011000101110001100001010101110111110101001111010110110011010111110000010101111100111100011101100010010011000001111110011100101010011010011011010001111001010011110000111100101111011110011001101110000110001110111000010010001010101000010,0.5459722350478653,0.5461538461538461,184,141,154,171,0.5461538461538462,241,00000111000001110110001001010100000010101011001111001101100101110010111000110100010100000110101000010001011010011101100001011010111100000111110111100011110000111010101100110010100010000001000001101011101010001101001000000110000110010001010001100011111101001000111000011000101110001100001010101110111110101001111010110110011010111110000010101111100111100011101100010010011000001111110011100101010011010011011010001111001010011110000111100101111011110011001101110000110001110111000010010001010101000010
0.6335651481846434,0.6338461538461538,197,128,110,215,0.6338461538461538,257,01011011100101011110110010011101001000100001100111000100010011010111000011100110001011111000000110010110001100111011100100111111110111000011010110101001010110000100110110100110010011101011010010001100001101001100000000100100111110011101101011101101000010101101111001111001001001100011101010010010101111011000101001001011111101101010011010001010111110001111001011011110000011001110100101011111100100000100110001101110001100000110011101101111001000100011101100011110111010111101010001000101101001110111,0.5758297718854041,0.5769230769230769,171,154,121,204,0.5769230769230769,257,01011011100101011110110010011101001000100001100111000100010011010111000011100110001011111000000110010110001100111011100100111111110111000011010110101001010110000100110110100110010011101011010010001100001101001100000000100100111110011101101011101101000010101101111001111001001001100011101010010010101111011000101001001011111101101010011010001010111110001111001011011110000011001110100101011111100100000100110001101110001100000110011101101111001000100011101100011110111010111101010001000101101001110111
0.6276359022431801,0.6276923076923077,208,117,125,200,0.6276923076923078,247,00110101000010111001100101101011100011000000001111101000000000000110110010000110110010001110101100000110000010011011000101011110110001000111011011100011110100011000101100010010111100000000111110010011011010011100000000100010100111001011110101100100111100101110100000010010101110000100101010001011111010101111111100010111001111110100011100101110001111000001010100001111010000111010110101100111010111000100011010011011110100101111000011110001011111100010011100000111111111111001001110010101010101001110,0.5676421644167017,0.5676923076923077,181,144,137,188,0.5676923076923077,247,00110101000010111001100101101011100011000000001111101000000000000110110010000110110010001110101100000110000010011011000101011110110001000111011011100011110100011000101100010010111100000000111110010011011010011100000000100010100111001011110101100100111100101110100000010010101110000100101010001011111010101111111100010111001111110100011100101110001111000001010100001111010000111010110101100111010111000100011010011011110100101111000011110001011111100010011100000111111111111001001110010101010101001110
0.6197962735754843,0.6215384615384615,180,145,101,224,0.6215384615384616,267,01101000111010000100111111101101010000011011010011100001111110101011010101110110111001101111011100001011100011000101001110110101101011001010101001111110111110101100000000101000011100011010011010011001110010001011010000000001101010001011110001101100000010101100010100111000000111001100010100001010111001001011110110110011011111110010101011101011111011011011011101111111110010011111111101000111101011100010010001111111001000101101110101100011100010000011111110110001110110111101001111010000010111000000,0.592859379893517,0.5938461538461538,177,148,116,209,0.5938461538461539,267,01101000111010000100111111101101010000011011010011100001111110101011010101110110111001101111011100001011100011000101001110110101101011001010101001111110111110101100000000101000011100011010011010011001110010001011010000000001101010001011110001101100000010101100010100111000000111001100010100001010111001001011110110110011011111110010101011101011111011011011011101111111110010011111111101000111101011100010010001111111001000101101110101100011100010000011111110110001110110111101001111010000010111000000
0.6413474631460542,0.6415384615384615,201,124,109,216,0.6415384615384616,259,00011010010100001011000011111011010100001111001111010001010010011101000011111111010001111100110010001101001000111100001100110111100011000010011001111110101010111001000000101000011100011110011010011001111110001011010000000010101010001011111001111100000110101101010100011110001111001100011100001111111001001111000010010011011101100010101011101110111011011010010101011011110010011111101101010101101011000010010000100110000101001110001111000011110110100001001110101101100000111111010111010011011101110110,0.5690839007851197,0.5692307692307692,191,134,146,179,0.5692307692307692,259,00011010010100001011000011111011010100001111001111010001010010011101000011111111010001111100110010001101001000111100001100110111100011000010011001111110101010111001000000101000011100011110011010011001111110001011010000000010101010001011111001111100000110101101010100011110001111001100011100001111111001001111000010010011011101100010101011101110111011011010010101011011110010011111101101010101101011000010010000100110000101001110001111000011110110100001001110101101100000111111010111010011011101110110
0.6245585130055203,0.6246153846153846,207,118,126,199,0.6246153846153846,256,00110000010110111101100111111001110000011111011111111000011111001101000001111111000001101100111010011110111100000010000011110010010101001011110110001000011001011001110100001100110001000100000101100101101111010111110011000111000111110100010100011111001000100010001001111000100100101100010110001000100110001011000111100010001110010110101010111011110110001111101011001111001000000110111001101100001010100101000101111111011110000000101001101011110010000011110110110001110010101101101101001011100101111110,0.5412605034056138,0.5415384615384615,168,157,141,184,0.5415384615384615,256,00110000010110111101100111111001110000011111011111111000011111001101000001111111000001101100111010011110111100000010000011110010010101001011110110001000011001011001110100001100110001000100000101100101101111010111110011000111000111110100010100011111001000100010001001111000100100101100010110001000100110001011000111100010001110010110101010111011110110001111101011001111001000000110111001101100001010100101000101111111011110000000101001101011110010000011110110110001110010101101101101001011100101111110
0.633165447836933,0.6338461538461538,192,133,105,220,0.633846153846154,238,01000111100001101100110001011100001010101011001111011101100100011111111100110100111100000110001000010100011011011101000101011010110101000101110110100011110100101010101100110110000010000010000101100011001010111101010000000110000100010001010001100011010001011100011000011000101100001100100011101010011110000000111010110111001110110000001010101001101011000001001101011010110100101010110001100101100011110110010100011110011000011011001110110000100011100000001111100011110110111001001111010000011111100110,0.5715125819271737,0.5723076923076923,172,153,125,200,0.5723076923076924,238,01000111100001101100110001011100001010101011001111011101100100011111111100110100111100000110001000010100011011011101000101011010110101000101110110100011110100101010101100110110000010000010000101100011001010111101010000000110000100010001010001100011010001011100011000011000101100001100100011101010011110000000111010110111001110110000001010101001101011000001001101011010110100101010110001100101100011110110010100011110011000011011001110110000100011100000001111100011110110111001001111010000011111100110
0.6228760878574389,0.6230769230769231,195,130,115,210,0.6230769230769231,265,00101000010000101101110111111001010000011111001111110101011011001100000001111011000011101100111010011100101110101110000011010111101110001101100101001010110110001011111001000011010010101010111010101011001111111011100000100101100110110001010001111000110001011010100101111100010111011000110110001111111110001011101011101101001110110000000111100010110010000000001111111000001001011111111111011111110101000000111110111110011000000000011001001011001110100011011110111000110110111101001111110000010011000010,0.5599542970076892,0.5615384615384615,163,162,123,202,0.5615384615384615,265,00101000010000101101110111111001010000011111001111110101011011001100000001111011000011101100111010011100101110101110000011010111101110001101100101001010110110001011111001000011010010101010111010101011001111111011100000100101100110110001010001111000110001011010100101111100010111011000110110001111111110001011101011101101001110110000000111100010110010000000001111111000001001011111111111011111110101000000111110111110011000000000011001001011001110100011011110111000110110111101001111110000010011000010
0.6229260935143288,0.6230769230769231,196,129,116,209,0.6230769230769231,248,01100011000010111100100101110011000001000000001110111101011110101000100001001001110101101110110111100000110111100101101111010011101100110101001010100111111111101010110101001100011101011101000011101101001111000111110010010110101000110100011000010000001111100001000110101000110110000110001101101010111110011011110100101011001100010010011011111011100110000100101101110110011000001110010001101000010110010101001101111011111100000100000001101011011010100011011111001000000001001001010010100001010010101010,0.5544978288142788,0.5553846153846154,166,159,130,195,0.5553846153846154,248,01100011000010111100100101110011000001000000001110111101011110101000100001001001110101101110110111100000110111100101101111010011101100110101001010100111111111101010110101001100011101011101000011101101001111000111110010010110101000110100011000010000001111100001000110101000110110000110001101101010111110011011110100101011001100010010011011111011100110000100101101110110011000001110010001101000010110010101001101111011111100000100000001101011011010100011011111001000000001001001010010100001010010101010
0.6241848650288141,0.6246153846153846,192,133,111,214,0.6246153846153846,253,00000100101110000011011101011011010100010010011111000000101111011111001000111111111111000101111010010111111110110010000001111110010100001001010100011000011010010011110010001100110001011100010110001101101111010111110010100000101111110110001001101000000010000111011101101000100110001100010100010000101100011111111110100110001000011000101011100001110010010100111101011111010010111011110001001000001011000001001101111110101100000100111010101001100010100010111111111101010010111001100101000010111100101110,0.5844225960445555,0.5846153846153846,183,142,128,197,0.5846153846153845,253,00000100101110000011011101011011010100010010011111000000101111011111001000111111111111000101111010010111111110110010000001111110010100001001010100011000011010010011110010001100110001011100010110001101101111010111110010100000101111110110001001101000000010000111011101101000100110001100010100010000101100011111111110100110001000011000101011100001110010010100111101011111010010111011110001001000001011000001001101111110101100000100111010101001100010100010111111111101010010111001100101000010111100101110
0.618895021066999,0.62,184,141,106,219,0.62,275,01011010111110111110000101101101010100111111010011100101111110111011010101111010111001101110011100001011101011000101001100100111101010001010001011110110111110101100111000101000011100011010011000111001111011011011010010001001101110001111100001101100000010100100110100011010000111001111010100011011110001001011110010110011001111101010101011101001110011001010011101011111011010000111111100000111101010100110010011111110001010101101110111110110110010000001111100011101010011110001001110110100100101011000,0.5628120233798468,0.563076923076923,175,150,134,191,0.563076923076923,275,01011010111110111110000101101101010100111111010011100101111110111011010101111010111001101110011100001011101011000101001100100111101010001010001011110110111110101100111000101000011100011010011000111001111011011011010010001001101110001111100001101100000010100100110100011010000111001111010100011011110001001011110010110011001111101010101011101001110011001010011101011111011010000111111100000111101010100110010011111110001010101101110111110110110010000001111100011101010011110001001110110100100101011000
0.6476848027531947,0.6476923076923077,212,113,116,209,0.6476923076923077,258,00111000010100101101110111111001010000011111001111110001011011001100000001111111000001101100111010011100101100101110000001010111101110001011100100001010111110101111111000000001010000101010111000101010101110111011100001100101100110010011010000011000110101011010100100111110010111011000110110001111101110001011101011101001101100110000010111100010110010000000001111111000101001001111110101011111110101000000111110111110011000000000011001001011001111100011011111000101100011011011000011100000011011110110,0.5612450562823244,0.563076923076923,162,163,121,204,0.563076923076923,258,00111000010100101101110111111001010000011111001111110001011011001100000001111111000001101100111010011100101100101110000001010111101110001011100100001010111110101111111000000001010000101010111000101010101110111011100001100101100110010011010000011000110101011010100100111110010111011000110110001111101110001011101011101001101100110000010111100010110010000000001111111000101001001111110101011111110101000000111110111110011000000000011001001011001111100011011111000101100011011011000011100000011011110110
0.6199991005895873,0.62,202,123,124,201,0.62,255,00101101010011101101010101111110011101001111001110110001011111011110000010010111011101100100110000011001000101110110001111010110111101000010011111110101111000100010001111100010110110000001100000010111001010110110011000001100101101000101111100110001010100001000100000111000110110001101101010100011010011000010101101100110011000110000100010110001101101000111111110001010100010111110110101100101010010010010010101011111011000011100001110111000111100001101101110111001110010101101001001001110111100110010,0.5269925925925926,0.5276923076923077,159,166,141,184,0.5276923076923077,255,00101101010011101101010101111110011101001111001110110001011111011110000010010111011101100100110000011001000101110110001111010110111101000010011111110101111000100010001111100010110110000001100000010111001010110110011000001100101101000101111100110001010100001000100000111000110110001101101010100011010011000010101101100110011000110000100010110001101101000111111110001010100010111110110101100101010010010010010101011111011000011100001110111000111100001101101110111001110010101101001001001110111100110010
0.6219808913417602,0.6230769230769231,185,140,105,220,0.6230769230769231,257,01111010100000001001000000111100110111100111111011111101110010011100100101111011110001100110110111000000010000100011001110000110001011010001101110101101110011011010110010001100110011110100010111001000101110001101110010101001101010111111100000100001010010100001111001001000000111001100011010010010101100001111101110110110101010010110101110101011010001000010111111001111111010111111011011001000000011000101110001110110011000011110001011101011010010010011101110110101010011101001000011000001111001110110,0.5380241648898365,0.5384615384615384,165,160,140,185,0.5384615384615384,257,01111010100000001001000000111100110111100111111011111101110010011100100101111011110001100110110111000000010000100011001110000110001011010001101110101101110011011010110010001100110011110100010111001000101110001101110010101001101010111111100000100001010010100001111001001000000111001100011010010010101100001111101110110110101010010110101110101011010001000010111111001111111010111111011011001000000011000101110001110110011000011110001011101011010010010011101110110101010011101001000011000001111001110110
0.6218516328648331,0.6230769230769231,184,141,104,221,0.6230769230769231,231,00101101000101100101011010001011101010000000110110100000010001000110111100100110111000000000000000100110001010001001000011010011100110110100100100000001111110111111101101111101010001000001111001001010100010111101011010011100011000010001010001110011010111001000111000001000001110010100001011000000111000001000101101111111101110010010011011110010001110000100101101110110011100101110000000111100010110010111000111111011111100000100001001101011011010101011010111011001001101001011010010100001100010001010,0.6090583405245678,0.6107692307692307,177,148,105,220,0.6107692307692307,231,00101101000101100101011010001011101010000000110110100000010001000110111100100110111000000000000000100110001010001001000011010011100110110100100100000001111110111111101101111101010001000001111001001010100010111101011010011100011000010001010001110011010111001000111000001000001110010100001011000000111000001000101101111111101110010010011011110010001110000100101101110110011100101110000000111100010110010111000111111011111100000100001001101011011010101011010111011001001101001011010010100001100010001010
0.6260042478529874,0.6261538461538462,197,128,115,210,0.6261538461538462,235,00111111101010110101100100110010000100111101110111000011111000000101010100101001000101100100001100000010101001111100110000011110011101010010000110000111010110000011111010000001000000111100111010001101001110001011110000100010101101000100001100101010001010110001011000101000011110011100110001000011111000111011101110010011111111100100100010001001100010001000100000011110110100101111010111111010100011001111110011101110011000010011010001010111001100000011100010110110101010101101100010000000010001010110,0.5536390846404486,0.5538461538461539,173,152,138,187,0.5538461538461539,235,00111111101010110101100100110010000100111101110111000011111000000101010100101001000101100100001100000010101001111100110000011110011101010010000110000111010110000011111010000001000000111100111010001101001110001011110000100010101101000100001100101010001010110001011000101000011110011100110001000011111000111011101110010011111111100100100010001001100010001000100000011110110100101111010111111010100011001111110011101110011000010011010001010111001100000011100010110110101010101101100010000000010001010110
0.6307657350602136,0.6307692307692307,206,119,121,204,0.6307692307692307,242,00000111000001111110000001011100001010101011011110001101100000011110111100110100011000000110001000010110011010011101010101011010111111000101110110100011110100011010101001110110000011000000010101100010101011111101011001000100000100010001010001100011110111001100111000001010101110000100001010101010111110101001111000110111101000110000001010101011100011010011001100011010110010101010110001101111110101000100011100101110011000110010001000111011001101100001011111000000011010111101010001001111101101010011,0.5598958333333333,0.56,177,148,138,187,0.56,242,00000111000001111110000001011100001010101011011110001101100000011110111100110100011000000110001000010110011010011101010101011010111111000101110110100011110100011010101001110110000011000000010101100010101011111101011001000100000100010001010001100011110111001100111000001010101110000100001010101010111110101001111000110111101000110000001010101011100011010011001100011010110010101010110001101111110101000100011100101110011000110010001000111011001101100001011111000000011010111101010001001111101101010011
0.6244873992556043,0.6246153846153846,197,128,116,209,0.6246153846153846,242,01100011000010111100100101100011100001000000001111100000000001000111110000010010110101101101001101101110001001000101000010110101101011001000001001011011111100101100000111101010001111111111110011011000100010001011101100000101100010001011010010110100000110001010011100111010000111001111010100001100101100101010100100110011011110110010100011101110101011001000110001111011111000011111001001000101101011110010010000111110011000110001100101100011101011001001010110111001110110011101001011100000011011100010,0.5491784846053152,0.5492307692307692,175,150,143,182,0.5492307692307692,242,01100011000010111100100101100011100001000000001111100000000001000111110000010010110101101101001101101110001001000101000010110101101011001000001001011011111100101100000111101010001111111111110011011000100010001011101100000101100010001011010010110100000110001010011100111010000111001111010100001100101100101010100100110011011110110010100011101110101011001000110001111011111000011111001001000101101011110010010000111110011000110001100101100011101011001001010110111001110110011101001011100000011011100010
0.6195236165518483,0.62,190,135,112,213,0.62,246,00110111101000110101110101110111010100101001110111000011101000000101110100101001100101100111000101000011101001111100100000011110011101010010000110000111010110110011101010001001001000110100011110001101011110011010110000100010011101001100000111101010001000101001110000011000001111001100000001000010111000101011101010010011111110111000100010100000100010001001101101111111110000011111111011111101000011001111010001100110000101001110001111100011110110100001001110101101110000111101000111010001010101010010,0.5452486487896617,0.5461538461538461,163,162,133,192,0.5461538461538462,246,00110111101000110101110101110111010100101001110111000011101000000101110100101001100101100111000101000011101001111100100000011110011101010010000110000111010110110011101010001001001000110100011110001101011110011010110000100010011101001100000111101010001000101001110000011000001111001100000001000010111000101011101010010011111110111000100010100000100010001001101101111111110000011111111011111101000011001111010001100110000101001110001111100011110110100001001110101101110000111101000111010001010101010010
