f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,33,1110110111111011001010000100100001111101010010100110010010111,0.6461236933797909,0.688,43,32,46,129,0.6552380952380952,33,1110110111111011001010000100100001111101010010100110010010111
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,34,1111110111111011001010000100100001111101010010100110001010111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,34,1111110111111011001010000100100001111101010010100110001010111
0.6853949219039159,0.728,45,30,38,137,0.6914285714285714,34,1110110111111011001010000100100011111101010010100110001010111,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,34,1110110111111011001010000100100011111101010010100110001010111
0.6783088235294118,0.72,45,30,40,135,0.6857142857142857,33,1111110111111011001000000100100001111101010010100110000011111,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,33,1111110111111011001000000100100001111101010010100110000011111
0.6966911764705883,0.736,47,28,38,137,0.7047619047619047,32,1110110111111001001010000100100001111101010010100110001010111,0.6507352941176472,0.696,42,33,43,132,0.6571428571428573,32,1110110111111001001010000100100001111101010010100110001010111
0.6279972123335406,0.684,37,38,41,134,0.6295238095238095,39,1111100110101111101111010001011010010111101110011010011101101,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,39,1111100110101111101111010001011010010111101110011010011101101
0.602994555353902,0.664,34,41,43,132,0.6038095238095238,38,0111110110101111101111010001011010010101101110011010011101101,0.5863970588235294,0.64,35,40,50,125,0.5904761904761905,38,0111110110101111101111010001011010010101101110011010011101101
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,39,1111110110101111101111010011011010000101101110011010011101101,0.6152691239396442,0.672,36,39,43,132,0.6171428571428572,39,1111110110101111101111010011011010000101101110011010011101101
0.6434201636513776,0.696,39,36,40,135,0.6457142857142857,40,1111110110101111101111010001011010010111101110011010011101101,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,40,1111110110101111101111010001011010010111101110011010011101101
0.6239624148112384,0.676,38,37,44,131,0.6276190476190476,41,0111110110101111101111010011011110010111101110011010011101101,0.5863970588235294,0.64,35,40,50,125,0.5904761904761905,41,0111110110101111101111010011011110010111101110011010011101101
0.6032428918334958,0.668,33,42,41,134,0.6028571428571429,40,0111110110101111101111010011011110010101101110011010011101101,0.5831730152622804,0.636,35,40,51,124,0.5876190476190476,40,0111110110101111101111010011011110010101101110011010011101101
0.6179934406678593,0.672,37,38,44,131,0.6209523809523809,39,0111110110101111101111010001011010010111101110011010011101101,0.5923340478938786,0.644,36,39,50,125,0.5971428571428572,39,0111110110101111101111010001011010010111101110011010011101101
0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,40,1111110110101111101111010011011010010101101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,40,1111110110101111101111010011011010010101101110011010011101101
0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,41,1111110110101111101111010011011110010101101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,41,1111110110101111101111010011011110010101101110011010011101101
0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,39,1111110110101111101111010001011010010101101110011010011101101,0.6014950805254768,0.652,37,38,49,126,0.6066666666666667,39,1111110110101111101111010001011010010101101110011010011101101
0.6366279069767442,0.688,39,36,42,133,0.64,41,1111110110101111101111010011011010010111101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,41,1111110110101111101111010011011010010111101110011010011101101
0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,37,1010110110101111101111010011011010010101101100011010011101101,0.5916811846689896,0.64,37,38,52,123,0.5980952380952381,37,1010110110101111101111010011011010010101101100011010011101101
0.6128033040784719,0.676,34,41,40,135,0.6123809523809524,37,1110100110101111101111010011011010010101101110011010011101001,0.5923340478938786,0.644,36,39,50,125,0.5971428571428572,37,1110100110101111101111010011011010010101101110011010011101001
0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,39,1110100110101111101111010011011110010111101110011010011101001,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,39,1110100110101111101111010011011110010111101110011010011101001
0.6279972123335406,0.684,37,38,41,134,0.6295238095238095,38,1110110110101111101111010011011010010101101110011010011101001,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,38,1110110110101111101111010011011010010101101110011010011101001
0.6313520871143375,0.688,37,38,40,135,0.6323809523809524,40,1110100110101111101111010011011110010111101110011010011101101,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,40,1110100110101111101111010011011110010111101110011010011101101
0.6366279069767442,0.688,39,36,42,133,0.64,40,1110110110101111101111010011011010010111101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,40,1110110110101111101111010011011010010111101110011010011101101
0.6157422341979923,0.676,35,40,41,134,0.6161904761904762,38,1110100110101111101111010011011010010101101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,38,1110100110101111101111010011011010010101101110011010011101101
0.6,0.664,33,42,42,133,0.6,39,0111110110101111101111010011011010010101101110011010011101101,0.5831730152622804,0.636,35,40,51,124,0.5876190476190476,39,0111110110101111101111010011011010010101101110011010011101101
0.6218995765275257,0.68,36,39,41,134,0.6228571428571428,38,1111100110101111101111010001011010010101101110011010011101101,0.6014950805254768,0.652,37,38,49,126,0.6066666666666667,38,1111100110101111101111010001011010010101101110011010011101101
0.6400187003272557,0.692,39,36,41,134,0.6428571428571428,42,1110110110101111101111010011011110010111101110011010011111101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,42,1110110110101111101111010011011110010111101110011010011111101
0.6459451401311866,0.696,40,35,41,134,0.6495238095238095,41,1110110110101111101111010011011010010111101110011010011111101,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,41,1110110110101111101111010011011010010111101110011010011111101
0.6374150044263623,0.692,38,37,40,135,0.6390476190476191,40,1110110110101111101111010011011110010101101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,40,1110110110101111101111010011011110010101101110011010011101101
0.6391294692427271,0.688,40,35,43,132,0.6438095238095238,41,1111110110101111101111010011111010010101101110011010011101101,0.6040487156614662,0.652,38,37,50,125,0.6104761904761905,41,1111110110101111101111010011111010010101101110011010011101101
0.6306685366993922,0.684,38,37,42,133,0.6333333333333333,39,1110100110101111101111010011011010010111101110011010011101101,0.5949463872858677,0.644,37,38,51,124,0.6009523809523809,39,1110100110101111101111010011011010010111101110011010011101101
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,40,1110110110101111101111010011011010000111101110011010011111101,0.6265146904221768,0.676,39,36,45,130,0.6314285714285715,40,1110110110101111101111010011011010000111101110011010011111101
0.6285714285714286,0.688,36,39,39,136,0.6285714285714286,36,1110100110101111101111010011011010000101101110011010011101001,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,36,1110100110101111101111010011011010000101101110011010011101001
0.6340364837474664,0.688,38,37,41,134,0.6361904761904762,41,1110110110101111101111010011011110010111101110011010011101101,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,41,1110110110101111101111010011011110010111101110011010011101101
0.6218995765275257,0.68,36,39,41,134,0.6228571428571428,39,1111110110101111101111010011011010010101101110011010011101001,0.5982175469354957,0.648,37,38,50,125,0.6038095238095238,39,1111110110101111101111010011011010010101101110011010011101001
0.6213183730715288,0.676,37,38,43,132,0.6238095238095238,40,0111110110101111101111010011011010010111101110011010011101101,0.5923340478938786,0.644,36,39,50,125,0.5971428571428572,40,0111110110101111101111010011011010010111101110011010011101101
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,24,1100101110000001001000000101110010001001100110110100000001110,0.6157422341979923,0.676,35,40,41,134,0.6161904761904762,24,1100101110000001001000000101110010001001100110110100000001110
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,22,1100101110000001001000000101110010001001100100110100000000110,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,22,1100101110000001001000000101110010001001100100110100000000110
0.66078697421981,0.7,45,30,45,130,0.6714285714285715,24,1100101110000001001000000111110010001001100100110100001000110,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,24,1100101110000001001000000111110010001001100100110100001000110
0.66078697421981,0.7,45,30,45,130,0.6714285714285715,23,1100101110000001001000000101110010001001100100110100001000110,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,23,1100101110000001001000000101110010001001100100110100001000110
0.6663299906211673,0.704,46,29,45,130,0.6780952380952381,26,1110101110000001001000000101110010001001100110110100001001110,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,26,1110101110000001001000000101110010001001100110110100001001110
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,23,1100101110000001001000000101110010001001100110110100001000010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,23,1100101110000001001000000101110010001001100110110100001000010
0.66078697421981,0.7,45,30,45,130,0.6714285714285715,23,1100101110000001001000000101110010001001100100110100001001010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,23,1100101110000001001000000101110010001001100100110100001001010
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,21,1100101110000001001000000101110010001001100100110100000000010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,21,1100101110000001001000000101110010001001100100110100000000010
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,22,1100101110000001001000000101110010001001100100110100000001010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,22,1100101110000001001000000101110010001001100100110100000001010
0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,22,1100101110000001001001000101110010001001100100110100000000010,0.6066051481301602,0.676,32,43,38,137,0.6047619047619047,22,1100101110000001001001000101110010001001100100110100000000010
0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,23,1100101110000001001001000101110010001001100100110100000001010,0.616318601262749,0.684,33,42,37,138,0.6142857142857143,23,1100101110000001001001000101110010001001100100110100000001010
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,23,1101101110000001001000000101110010001001100100110100000000110,0.6128033040784719,0.676,34,41,40,135,0.6123809523809524,23,1101101110000001001000000101110010001001100100110100000000110
0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,22,1100101110000001001000000111110010001001100100110100000000010,0.6128033040784719,0.676,34,41,40,135,0.6123809523809524,22,1100101110000001001000000111110010001001100100110100000000010
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,25,1110101110000001001000000101110010001001100110110100001001010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,25,1110101110000001001000000101110010001001100110110100001001010
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,22,1110101110000001001000000101110010001001100100110100000000010,0.6128033040784719,0.676,34,41,40,135,0.6123809523809524,22,1110101110000001001000000101110010001001100100110100000000010
0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,23,1101101110000001001000000101110010001001100100110100001000010,0.6095238095238095,0.672,34,41,41,134,0.6095238095238095,23,1101101110000001001000000101110010001001100100110100001000010
0.66078697421981,0.7,45,30,45,130,0.6714285714285715,24,1101101110000001001000000111110010001001100100110100000000110,0.6160933660933661,0.68,34,41,39,136,0.6152380952380953,24,1101101110000001001000000111110010001001100100110100000000110
0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,25,1110101110000001001001000101110010001001100100110100001000110,0.616318601262749,0.684,33,42,37,138,0.6142857142857143,25,1110101110000001001001000101110010001001100100110100001000110
0.6698326549072817,0.708,46,29,44,131,0.680952380952381,22,1100101110000001001100000101110010001001100100110100000000010,0.6160933660933661,0.68,34,41,39,136,0.6152380952380953,22,1100101110000001001100000101110010001001100100110100000000010
0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,23,1100101110000001001001000101110010001001100100110100000000110,0.616318601262749,0.684,33,42,37,138,0.6142857142857143,23,1100101110000001001001000101110010001001100100110100000000110
0.7091059229787553,0.752,46,29,33,142,0.7123809523809523,24,1100111010100001001001000101100010001001110100110100000000110,0.6065780155795106,0.68,31,44,36,139,0.6038095238095238,24,1100111010100001001001000101100010001001110100110100000000110
0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,22,1100101110000001001000000101110010001001100100110100100000010,0.6185794202407188,0.676,36,39,42,133,0.62,22,1100101110000001001000000101110010001001100100110100100000010
0.6698326549072817,0.708,46,29,44,131,0.680952380952381,24,1100101110000001001100000101110010001001100100110100001000110,0.6190476190476191,0.68,35,40,40,135,0.6190476190476191,24,1100101110000001001100000101110010001001100100110100001000110
0.6691176470588236,0.712,44,31,41,134,0.6761904761904762,21,1100101110000001001000000100110010001001100100110100000000110,0.613033046977788,0.68,33,42,38,137,0.6114285714285714,21,1100101110000001001000000100110010001001100100110100000000110
0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,24,1110101110000001001001000101111010001001100100110100000000010,0.6279972123335406,0.684,37,38,41,134,0.6295238095238095,24,1110101110000001001001000101111010001001100100110100000000010
0.6691176470588236,0.712,44,31,41,134,0.6761904761904762,22,1101101110000001001000000100110010001001100100110100000000110,0.613033046977788,0.68,33,42,38,137,0.6114285714285714,22,1101101110000001001000000100110010001001100100110100000000110
0.6621374826503033,0.704,44,31,43,132,0.6704761904761904,20,1100101110000001001000000100110010001001100100110100000000010,0.6033588731522328,0.672,32,43,39,136,0.6019047619047619,20,1100101110000001001000000100110010001001100100110100000000010
0.6663299906211673,0.704,46,29,45,130,0.6780952380952381,23,1100101110000001001000000101110010001001100100110100000001110,0.6157422341979923,0.676,35,40,41,134,0.6161904761904762,23,1100101110000001001000000101110010001001100100110100000001110
0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,22,1100101110000001001000000101110010001001100100110100001000010,0.6128033040784719,0.676,34,41,40,135,0.6123809523809524,22,1100101110000001001000000101110010001001100100110100001000010
0.6663299906211673,0.704,46,29,45,130,0.6780952380952381,24,1100101110000001001000000101110010001001100100110100001001110,0.6157422341979923,0.676,35,40,41,134,0.6161904761904762,24,1100101110000001001000000101110010001001100100110100001001110
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,34,1110100111111101101100000101011010001101010111101100110010010,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,34,1110100111111101101100000101011010001101010111101100110010010
0.6738968395945141,0.72,43,32,38,137,0.6780952380952381,33,1110100111111001101100000101011010001101010111101100110010010,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,33,1110100111111001101100000101011010001101010111101100110010010
0.7002895663881665,0.74,47,28,37,138,0.7076190476190476,37,1110100011111101101110000101111011001111010111101100110010010,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,37,1110100011111101101110000101111011001111010111101100110010010
0.7039011029683915,0.744,47,28,36,139,0.7104761904761905,36,1110100011111001101110000101111011001111010111101100110010010,0.6733449477351917,0.712,46,29,43,132,0.6838095238095239,36,1110100011111001101110000101111011001111010111101100110010010
0.6910677068924177,0.732,46,29,38,137,0.6980952380952381,36,1110100011111101101110000101111011001111010111101100110000010,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,36,1110100011111101101110000101111011001111010111101100110000010
0.7018485390578414,0.744,46,29,35,140,0.7066666666666667,32,1110100011111001101110000101011010001101010111101100110000010,0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,32,1110100011111001101110000101011010001101010111101100110000010
0.7022664394730573,0.74,48,27,38,137,0.7114285714285714,34,1110100011111101101110000101111011001101010011101100110000010,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,34,1110100011111101101110000101111011001101010011101100110000010
0.7095114258839152,0.748,48,27,36,139,0.7171428571428571,32,1100100011111001101110000101111011001101010011101100110000010,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,32,1100100011111001101110000101111011001101010011101100110000010
